iter	Logloss
0	0.6809613737
1	0.6727160721
2	0.6671326561
3	0.663212851
4	0.6599651
5	0.6576089225
6	0.6557265116
7	0.6542959154
8	0.6530342172
9	0.6518475516
10	0.6508996587
11	0.6501405765
12	0.6494240788
13	0.6488326953
14	0.648052441
15	0.6473969409
16	0.6469454862
17	0.6464701602
18	0.6459655649
19	0.6455946607
20	0.6451604197
21	0.644807029
22	0.6443387805
23	0.6439916275
24	0.6437811046
25	0.6435265578
26	0.6431945194
27	0.6429648034
28	0.6427800711
29	0.6424399356
30	0.6421719537
31	0.6419312018
32	0.6416693377
33	0.6414816664
34	0.6413411378
35	0.640988347
36	0.6408305448
37	0.6406922354
38	0.64054307
39	0.640340824
40	0.6401843413
41	0.6400351159
42	0.6397599367
43	0.6393651012
44	0.6392417264
45	0.6390932208
46	0.6389932374
47	0.6388942736
48	0.6388012476
49	0.6386455446
50	0.6384418592
51	0.6383372575
52	0.6382041662
53	0.6379706117
54	0.6378709282
55	0.637694053
56	0.6375622212
57	0.6374603185
58	0.6373753296
59	0.6372112897
60	0.6371104666
61	0.6369037223
62	0.6368157945
63	0.6366988973
64	0.6365278399
65	0.6364006864
66	0.6362884675
67	0.6361029554
68	0.6360286426
69	0.6359337574
70	0.6357601809
71	0.6356755519
72	0.6355977004
73	0.6354473354
74	0.6353416541
75	0.6351819926
76	0.6350725326
77	0.6349292451
78	0.6348288419
79	0.6347264593
80	0.6346558052
81	0.6345186954
82	0.6343795463
83	0.6343171692
84	0.6342267823
85	0.6341444924
86	0.6340509866
87	0.6339631788
88	0.6338685934
89	0.6337015545
90	0.6336271218
91	0.6335615658
92	0.6334822748
93	0.6333164955
94	0.6332233496
95	0.6330848603
96	0.633011867
97	0.6328788357
98	0.6327696157
99	0.632711497
100	0.6326344852
101	0.6325483567
102	0.6324290004
103	0.6323106037
104	0.6322687391
105	0.6321914873
106	0.6321182541
107	0.6320364441
108	0.6319504956
109	0.6318582493
110	0.6318067882
111	0.6316884515
112	0.6316477864
113	0.6314809874
114	0.6313571328
115	0.6312421549
116	0.6311641234
117	0.6311066045
118	0.6310346308
119	0.6309691948
120	0.6309068176
121	0.6308501384
122	0.6307854221
123	0.6307222052
124	0.6306640865
125	0.6305707607
126	0.6304974675
127	0.6304151776
128	0.6303469226
129	0.6302618138
130	0.6301960778
131	0.6301206854
132	0.6300463126
133	0.6300033084
134	0.6298877907
135	0.6298277527
136	0.629769574
137	0.6297184127
138	0.6296543561
139	0.6295586312
140	0.6294532498
141	0.6293996294
142	0.6293577047
143	0.6293031847
144	0.6292295317
145	0.6291564184
146	0.6290930816
147	0.6290112116
148	0.6289463753
149	0.6288417136
150	0.6287963102
151	0.6287365721
152	0.6286472048
153	0.6285834482
154	0.6285325268
155	0.6284568945
156	0.6283794628
157	0.6282887161
158	0.6282307173
159	0.6281745179
160	0.6281009848
161	0.6280587003
162	0.6280090385
163	0.6279052165
164	0.6278533355
165	0.6278043334
166	0.6277352987
167	0.6276922944
168	0.6276377744
169	0.6275883525
170	0.6275586033
171	0.6275084617
172	0.6274539417
173	0.6274072188
174	0.6273440619
175	0.6272570337
176	0.6272027536
177	0.6271475138
178	0.6271193841
179	0.6270538281
180	0.6270075851
181	0.6269571435
182	0.6268777326
183	0.6268299301
184	0.6267698321
185	0.6266897614
186	0.6266618716
187	0.626587199
188	0.62652968
189	0.6264574065
190	0.6264124829
191	0.6263533446
192	0.6263131593
193	0.6262697952
194	0.6262359675
195	0.6261896645
196	0.6261328053
197	0.6261028163
198	0.6260524947
199	0.6260061317
200	0.6259385964
201	0.6258813174
202	0.6258365138
203	0.6257878116
204	0.6257094203
205	0.6256758326
206	0.6256342678
207	0.6255867052
208	0.6255078941
209	0.6254264439
210	0.6253758824
211	0.6253106863
212	0.6252687616
213	0.6252390725
214	0.625221319
215	0.6251497652
216	0.6250618374
217	0.6250229116
218	0.6249697111
219	0.6249167505
220	0.6248480756
221	0.6248046515
222	0.6247634466
223	0.6247272199
224	0.6246382124
225	0.6245147776
226	0.6244679948
227	0.6244048379
228	0.6243649525
229	0.624306234
230	0.6242810432
231	0.624229582
232	0.624177761
233	0.6241124449
234	0.624046649
235	0.623986551
236	0.6239446863
237	0.6238956243
238	0.6238429036
239	0.6237747685
240	0.6237383019
241	0.6236632694
242	0.6236359194
243	0.6235993927
244	0.6235394147
245	0.6234980898
246	0.6234723592
247	0.6234096822
248	0.6233627794
249	0.6233103585
250	0.6232605168
251	0.6232317873
252	0.6231252063
253	0.6230804627
254	0.6230072295
255	0.6229426332
256	0.6229089255
257	0.6228715592
258	0.6228550052
259	0.6228224971
260	0.6227808124
261	0.6227439259
262	0.6227067995
263	0.6226628956
264	0.6226063963
265	0.6225779667
266	0.6225367617
267	0.622506113
268	0.6224615493
269	0.6224362385
270	0.6223906552
271	0.6223535888
272	0.6223132236
273	0.6222828747
274	0.6222479075
275	0.6222128803
276	0.6221592
277	0.62210456
278	0.6220421228
279	0.6219698493
280	0.6218924176
281	0.6218604493
282	0.621822963
283	0.6217879359
284	0.6217335358
285	0.621670199
286	0.6216254554
287	0.6215708753
288	0.6215179147
289	0.62147623
290	0.6214280676
291	0.6213945399
292	0.6213605923
293	0.6213165085
294	0.6213055924
295	0.621282141
296	0.6212294803
297	0.6211678829
298	0.6210984283
299	0.6210649605
300	0.6210147589
301	0.6209775725
302	0.6209167548
303	0.6208783688
304	0.6208227092
305	0.6207626712
306	0.6207044325
307	0.6206577696
308	0.6205904143
309	0.6205375136
310	0.6205189204
311	0.6204820339
312	0.6204167178
313	0.6203766525
314	0.6203309492
315	0.6202932231
316	0.6202303061
317	0.6201723073
318	0.6201216259
319	0.6200652465
320	0.6200225421
321	0.6199898541
322	0.6199674223
323	0.6198976679
324	0.6198437476
325	0.6197984042
326	0.6197398057
327	0.6197048984
328	0.6196665725
329	0.6195862019
330	0.6195562129
331	0.6195107495
332	0.6194840593
333	0.6194325981
334	0.6193856953
335	0.6193370531
336	0.6192915897
337	0.6192407883
338	0.619200843
339	0.6191631767
340	0.6190879043
341	0.6190331443
342	0.6189618904
343	0.618946716
344	0.6189075503
345	0.6188791207
346	0.6188531502
347	0.6188203422
348	0.6187760785
349	0.6187388921
350	0.6186965476
351	0.6186609806
352	0.6186331508
353	0.618610779
354	0.6185774312
355	0.6185146342
356	0.6184544162
357	0.6184202287
358	0.6183954578
359	0.6183530533
360	0.6183329007
361	0.6183032116
362	0.6182484516
363	0.6182040079
364	0.6181761181
365	0.6181357529
366	0.6180913691
367	0.6180520235
368	0.6180279123
369	0.6179847881
370	0.6179529398
371	0.6179220511
372	0.6178690905
373	0.6178335235
374	0.6178095323
375	0.6177657483
376	0.617753033
377	0.6177207048
378	0.617703791
379	0.6176757213
380	0.6176431532
381	0.6175762777
382	0.6175439495
383	0.6175083226
384	0.6174735353
385	0.6174270523
386	0.6173802694
387	0.6173578976
388	0.6172988192
389	0.6172551552
390	0.617212211
391	0.6171743048
392	0.61713286
393	0.6170908154
394	0.6170626857
395	0.6169917317
396	0.6169609629
397	0.6169199379
398	0.6168703361
399	0.616835189
400	0.6168004017
401	0.6167594967
402	0.6167316069
403	0.6166868633
404	0.6166539953
405	0.6166251459
406	0.616578363
407	0.6165343991
408	0.6164781997
409	0.6164276981
410	0.6163942904
411	0.6163694595
412	0.6163554246
413	0.6162953266
414	0.6162481839
415	0.6162091981
416	0.6161782495
417	0.6161417828
418	0.6161041166
419	0.6160815649
420	0.6160475573
421	0.6160185279
422	0.6159824212
423	0.6159385172
424	0.6159261618
425	0.6158876558
426	0.6158515491
427	0.6158084848
428	0.6157492265
429	0.6157112004
430	0.6156727545
431	0.6156232726
432	0.6155883054
433	0.6155599358
434	0.615512913
435	0.615488442
436	0.6154425588
437	0.6154033331
438	0.6153616484
439	0.6153262014
440	0.6153068285
441	0.6152694022
442	0.6152372539
443	0.6152017469
444	0.6151705584
445	0.6151299532
446	0.6150998442
447	0.6150698552
448	0.6150311094
449	0.6149880452
450	0.6149492994
451	0.6149101937
452	0.6148784653
453	0.6148404992
454	0.6148119496
455	0.6147766826
456	0.6147240818
457	0.6146945726
458	0.6146561867
459	0.6146164212
460	0.614576176
461	0.6145446875
462	0.6145043223
463	0.6144649167
464	0.6144320487
465	0.6144082974
466	0.6143986409
467	0.6143607348
468	0.6143216891
469	0.6142938593
470	0.6142741865
471	0.6142464167
472	0.614204672
473	0.6141767222
474	0.61412796
475	0.6140913734
476	0.6140726003
477	0.6140416516
478	0.6139898306
479	0.6139619408
480	0.613906701
481	0.6138588985
482	0.6138311287
483	0.6137928627
484	0.6137412816
485	0.6137010963
486	0.6136838826
487	0.6136468762
488	0.6136073506
489	0.6135738229
490	0.6135315984
491	0.6135067075
492	0.6134855952
493	0.6134626236
494	0.6134308952
495	0.6134065441
496	0.6133570023
497	0.6133375694
498	0.6132983437
499	0.6132693144
500	0.6132207921
501	0.6131928424
502	0.6131183496
503	0.6130943584
504	0.613065389
505	0.6130350401
